Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
56,85,84,83,83,84,85,75,79,81,85,87,82,82,79,78,78,88,79,80,79,88,85,86,78,84,84,77,87,81
152,116,116,117,113,112,109,117,119,118,114,115,116,117,116,116,111,112,112,112,112,114,114,113,113,117,114,114,114,116
134,108,108,107,107,103,108,106,105,112,108,110,108,109,107,109,107,107,106,106,106,106,111,109,106,106,109,106,112,107
58,95,93,94,92,88,87,83,87,89,90,89,90,91,84,84,82,91,85,85,88,90,88,91,83,92,91,89,88,90
93,97,99,99,99,97,95,95,96,102,99,97,97,98,92,92,95,93,95,95,96,97,95,96,91,96,99,92,96,100
109,104,104,105,102,99,102,96,101,103,104,102,103,103,101,99,98,101,99,101,101,103,101,104,98,109,105,96,98,102
94,105,106,108,107,100,101,100,105,105,104,103,104,104,102,102,102,100,103,103,101,101,99,100,103,110,102,104,91,102
116,109,109,109,109,109,107,106,108,110,105,106,108,107,106,108,105,107,102,106,106,108,106,107,109,108,110,103,107,108
137,118,116,118,117,117,114,117,117,122,115,118,115,116,115,117,115,113,117,117,116,114,112,119,118,116,116,115,117,115
91,102,102,102,101,100,102,95,98,102,100,100,100,105,96,98,99,100,100,99,100,100,104,99,94,102,101,98,94,100
134,116,114,116,113,111,114,112,113,119,113,113,112,114,112,113,114,112,115,109,114,113,117,115,112,115,114,114,111,111
80,96,99,95,95,94,92,86,89,95,95,92,92,93,86,89,89,96,91,89,93,94,90,94,88,98,94,92,95,90
86,105,106,107,105,103,101,100,99,102,105,104,102,105,101,98,103,102,102,101,104,100,100,102,102,103,101,100,92,102
127,113,108,115,111,114,114,107,110,114,110,113,114,111,107,114,115,110,111,112,110,108,109,112,108,112,112,105,110,112
154,116,118,118,119,115,113,118,119,121,116,116,120,118,117,120,120,114,118,116,118,115,118,116,116,118,117,117,108,117
131,116,117,116,116,113,115,114,115,117,115,113,117,113,114,114,119,116,113,116,113,115,113,115,116,113,118,116,107,112
86,108,110,112,106,107,104,103,103,104,106,104,105,106,101,103,103,105,102,105,103,106,104,107,105,108,108,107,107,106
94,111,107,110,106,106,106,104,106,107,107,107,106,109,102,106,103,106,105,103,104,104,105,107,106,110,106,105,97,105
35,85,86,86,85,82,83,79,81,80,86,84,85,85,80,80,78,82,76,78,81,81,84,80,77,86,83,80,79,81
84,96,94,95,99,93,97,90,91,94,94,97,95,97,94,93,94,96,91,93,96,99,97,97,90,97,98,88,100,91
80,106,104,105,103,102,104,99,99,106,101,103,101,101,97,100,100,99,101,101,102,102,99,102,103,102,103,99,106,102
83,101,99,103,102,95,96,95,98,102,98,98,99,98,93,94,95,99,96,97,98,96,96,96,94,101,98,99,97,99
119,105,105,107,105,101,102,101,106,107,104,105,106,106,101,103,100,104,104,104,103,105,106,106,106,104,104,107,105,104
97,102,101,101,102,98,98,96,97,100,96,96,97,102,95,96,92,95,97,90,95,94,96,96,93,102,98,94,105,100
127,112,111,111,110,109,109,109,111,111,108,110,110,109,109,113,110,112,106,109,108,113,116,112,112,112,113,112,107,109
67,93,91,95,92,91,93,89,93,94,93,92,92,92,86,86,87,91,86,88,87,91,88,92,87,92,93,87,86,94
