Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
109,104,103,106,107,105,106,107,105,110,105,100,104,103,107,104,101,100,104,103,105,98,102,106,99,105,102,97,99,103
70,101,101,97,99,96,96,92,93,96,99,99,96,97,97,96,94,95,93,92,94,96,100,98,96,100,98,92,96,94
83,98,99,99,99,98,98,94,95,100,97,100,97,97,95,94,93,95,96,96,96,98,96,97,95,101,97,93,99,96
86,99,100,98,99,97,96,94,101,101,98,99,98,96,95,98,92,97,93,95,96,94,99,97,98,99,98,99,101,100
125,122,116,117,120,114,109,116,118,121,117,119,118,116,114,119,125,117,116,115,115,117,115,119,124,122,113,114,114,121
175,129,130,128,129,125,123,129,130,130,127,127,125,127,132,130,134,120,128,127,129,125,130,127,131,127,125,133,100,125
91,101,97,100,98,95,97,93,97,97,98,99,101,97,95,92,94,94,92,93,96,96,94,96,91,99,96,95,95,95
145,116,111,118,119,122,117,125,116,119,116,112,116,117,118,125,121,113,119,118,117,121,124,121,123,119,119,118,131,119
79,100,99,99,97,96,98,94,98,99,98,101,97,97,94,96,92,98,95,95,96,97,96,98,92,98,98,96,94,96
90,108,104,107,102,101,101,102,102,104,108,106,108,107,103,101,111,100,108,98,107,107,103,109,107,110,103,101,97,103
98,109,109,113,106,108,107,106,106,112,104,106,105,106,105,105,101,104,108,104,103,104,107,106,102,106,106,107,101,109
79,103,111,105,106,101,99,98,99,107,99,101,100,101,96,95,98,98,99,98,98,101,98,98,100,103,103,99,97,103
89,98,98,99,99,96,98,95,96,100,98,96,96,97,93,92,97,93,92,94,94,96,97,96,94,98,98,94,98,95
113,120,123,124,125,118,120,115,117,120,120,118,117,113,115,122,128,117,119,117,118,122,125,120,128,125,124,130,103,123
90,99,98,103,99,97,99,96,95,99,97,98,99,98,95,94,97,100,94,98,97,96,98,98,99,99,102,96,99,94
129,100,102,104,107,103,101,97,102,108,101,102,102,103,101,106,101,99,101,101,101,101,103,105,99,103,103,105,100,100
92,104,98,104,103,96,100,95,98,100,100,100,100,98,97,97,98,99,96,99,94,99,96,100,98,98,100,95,96,98
100,101,100,99,101,100,98,98,98,107,102,103,100,100,96,95,102,99,100,99,96,97,98,100,99,100,103,98,101,99
119,102,102,105,101,103,101,98,102,107,105,104,104,103,103,101,104,101,103,97,100,102,107,105,102,103,100,96,102,101
82,98,96,97,96,93,92,95,94,99,95,95,95,96,90,91,89,91,90,90,92,93,96,94,94,96,94,92,100,95
93,100,101,101,103,97,98,98,98,99,100,98,99,100,95,95,97,97,96,96,99,99,99,99,93,102,99,94,95,100
86,101,104,103,100,98,100,100,98,100,102,100,101,100,99,97,96,96,99,96,96,101,103,100,100,105,103,97,98,100
78,97,96,99,96,93,98,94,96,98,97,99,96,97,93,93,94,96,94,92,93,97,99,97,94,96,98,95,93,96
98,102,101,101,99,99,98,94,100,100,103,101,100,101,96,96,96,98,98,97,98,101,97,97,97,101,98,101,93,99
124,120,114,126,125,119,119,118,124,122,113,117,116,122,114,123,116,114,126,122,123,115,120,116,119,116,123,125,113,121
110,103,106,104,105,105,108,103,104,104,111,109,107,104,105,107,111,106,106,102,107,104,108,103,105,106,107,100,102,103
97,99,102,105,101,98,99,97,100,101,98,101,100,102,96,95,102,103,98,101,99,103,98,103,97,102,100,95,101,100
95,106,106,108,106,105,109,103,103,106,112,105,107,109,105,104,107,107,103,105,109,105,106,111,107,107,105,107,104,105
94,109,106,105,112,110,104,106,108,106,107,104,110,102,101,108,102,98,102,101,105,107,106,103,104,106,105,100,99,108
98,100,101,102,101,100,97,97,96,101,99,101,98,99,94,99,94,103,98,98,96,102,98,100,96,100,101,94,100,98
61,92,92,93,94,92,90,88,88,93,93,93,92,90,88,88,89,91,86,86,89,93,92,91,90,92,93,84,88,89
64,98,97,98,96,94,96,93,96,97,95,95,95,98,91,91,90,93,91,92,92,93,93,94,92,95,95,92,90,95
91,104,101,105,100,102,103,102,98,106,103,102,101,103,98,98,101,101,97,98,98,100,104,104,101,100,101,96,97,100
140,104,105,106,108,105,109,103,106,119,102,105,110,107,101,106,100,104,115,101,103,111,109,106,104,105,105,104,103,101
91,100,99,101,101,101,98,95,99,99,98,98,98,100,95,97,97,98,94,96,94,100,101,105,99,97,101,99,92,96
68,103,102,101,101,100,95,107,98,103,100,98,101,100,98,98,96,98,96,99,99,95,101,96,98,100,98,98,98,105
91,96,97,96,96,95,94,93,93,97,97,94,95,96,92,90,91,92,91,91,93,95,95,93,94,95,95,90,95,93
98,115,113,109,115,105,113,104,104,108,108,105,111,114,109,108,99,107,114,113,107,105,108,108,100,111,114,103,107,107
95,102,105,101,101,103,100,102,102,101,105,101,102,103,102,101,96,100,100,102,102,103,100,102,96,103,103,104,106,101
51,89,88,88,88,85,85,83,83,87,88,87,87,88,83,82,82,85,80,82,83,84,82,85,80,89,88,81,80,86
91,102,99,101,101,97,99,95,98,103,100,102,102,101,99,98,99,96,101,98,100,99,100,101,102,98,101,97,100,98
87,104,104,101,103,104,103,95,99,102,104,102,100,102,97,96,102,101,100,97,102,100,96,100,96,102,102,102,94,100
106,112,114,119,114,108,110,115,104,112,110,104,110,108,110,106,107,109,114,114,110,103,106,106,114,112,109,101,103,116
66,96,97,98,96,94,94,91,95,98,95,94,96,96,91,94,91,94,91,92,91,94,93,96,93,94,96,92,96,91
73,95,96,97,96,92,91,91,92,96,95,94,93,94,91,92,89,94,90,90,90,91,91,92,90,94,94,91,93,93
71,98,98,98,98,98,97,95,95,96,98,97,97,97,95,93,93,96,94,94,95,96,96,98,98,98,97,95,98,99
112,105,103,104,104,101,100,100,101,106,102,102,105,107,97,98,98,101,101,99,99,101,100,101,100,103,104,99,99,102
69,102,104,100,104,96,99,97,98,102,99,100,99,102,97,97,96,98,97,100,100,98,98,98,98,101,102,100,99,101
122,105,109,108,106,110,105,107,109,115,107,111,109,106,110,106,111,105,106,103,110,109,103,105,109,105,108,102,106,110
153,117,121,120,119,112,119,116,113,122,117,119,120,114,120,115,110,114,123,118,118,116,115,115,116,121,122,108,101,117
80,96,97,96,96,95,95,92,95,97,97,96,98,98,93,93,95,94,91,93,94,96,95,96,94,96,98,95,88,95
104,105,107,112,104,104,103,105,105,106,107,103,106,106,103,103,99,103,99,105,101,102,102,109,102,108,103,105,111,104
71,96,99,98,96,95,94,92,92,97,96,95,96,97,92,90,94,93,93,92,92,96,95,94,92,96,95,91,99,95
97,107,105,104,105,109,102,106,102,114,108,105,106,105,105,107,101,107,104,104,105,103,101,106,102,109,105,103,104,106
80,100,103,101,100,97,97,95,96,100,102,101,99,99,97,100,97,98,95,95,98,99,98,100,99,102,103,98,95,99
99,117,107,110,110,108,108,115,105,111,112,112,108,115,105,108,113,108,107,118,116,112,115,110,111,108,112,109,98,115
96,103,105,107,106,101,101,97,100,109,105,102,103,103,103,103,102,99,103,101,102,105,101,103,102,104,101,104,101,101
92,111,115,112,113,107,110,103,105,110,108,108,109,108,108,108,106,106,111,108,108,104,110,106,106,110,110,106,103,110
105,105,101,101,102,97,99,96,105,107,103,102,103,103,98,98,97,99,99,101,100,100,102,104,98,100,102,99,101,103
140,123,115,119,112,118,121,122,124,123,115,122,120,116,120,124,115,125,122,120,120,119,119,120,124,124,123,125,112,119
83,100,99,101,99,97,98,94,95,98,98,96,98,98,93,93,95,95,94,94,96,98,94,97,96,98,99,95,100,96
83,109,109,105,107,99,100,100,103,106,104,102,104,103,100,99,99,99,100,105,101,102,105,103,101,105,104,101,99,107
68,97,98,100,100,96,95,97,93,97,96,96,98,97,94,93,95,94,93,95,96,96,96,96,96,97,96,92,91,96
65,96,95,98,94,93,93,92,91,92,95,96,94,95,90,89,90,91,91,90,92,92,93,94,89,94,94,87,95,92
67,100,99,99,98,92,92,93,98,97,96,95,97,96,92,94,90,94,92,93,94,92,96,96,94,98,97,94,97,97
93,98,99,99,100,97,97,98,98,100,100,99,100,97,97,96,96,95,97,94,94,97,100,97,95,100,98,96,96,95
128,104,103,106,103,107,102,101,99,103,106,105,106,105,107,107,102,101,103,108,105,103,106,103,100,105,105,101,97,101
89,99,98,97,97,95,95,94,98,100,100,98,100,97,95,96,93,97,94,95,97,95,95,96,95,101,98,98,98,95
151,124,124,127,122,122,124,131,125,127,125,124,123,124,126,126,128,124,123,118,124,125,125,124,129,122,128,125,124,125
93,101,104,102,104,103,100,97,100,102,100,104,103,105,96,99,97,96,98,99,105,99,100,99,98,101,100,99,101,100
94,103,97,104,102,99,103,99,98,109,102,101,99,103,98,99,99,99,97,96,96,101,101,100,102,102,100,99,95,100
89,101,103,102,101,99,99,95,104,109,98,99,101,102,97,101,95,96,99,99,98,100,102,101,99,100,100,101,99,99
71,97,98,97,97,92,95,92,94,95,95,95,95,97,90,90,90,93,89,91,94,93,95,92,88,97,95,92,92,95
81,104,100,102,103,97,101,99,96,102,105,101,99,102,100,98,98,97,99,99,104,100,99,104,98,108,102,96,99,101
70,99,98,97,98,94,97,92,93,96,97,96,94,97,93,92,92,93,96,92,92,95,95,94,93,100,95,94,89,93
156,114,126,117,125,121,113,108,115,124,116,118,115,119,112,122,111,116,118,117,120,121,116,118,114,115,121,108,109,119
89,113,111,114,109,104,105,106,104,115,104,104,106,110,103,105,102,103,104,105,109,103,101,102,100,107,104,102,101,106
91,102,99,104,101,102,99,98,98,99,104,102,100,102,102,97,103,99,96,96,101,101,97,108,98,103,102,99,98,98
68,98,95,97,96,93,93,95,94,95,96,97,97,95,90,91,92,95,94,93,91,95,93,94,92,96,95,91,90,93
122,107,109,110,108,107,105,110,105,110,109,106,104,108,102,105,107,105,106,103,108,103,100,106,103,109,104,106,100,106
134,111,106,108,110,110,109,103,108,115,106,111,110,112,110,111,107,113,108,106,103,114,111,110,109,110,109,100,105,107
57,92,90,91,91,88,88,82,86,89,91,91,90,88,86,85,87,89,82,84,85,86,86,87,82,90,90,86,87,88
116,107,108,108,106,110,105,120,110,120,110,111,109,114,108,106,100,106,107,103,108,102,115,105,106,109,107,107,94,113
88,103,99,100,100,100,98,98,100,100,100,99,100,98,95,97,94,101,96,96,96,99,101,98,98,100,100,94,95,98
154,108,108,115,118,117,109,121,114,117,118,110,113,115,113,121,110,112,110,114,119,114,123,114,115,110,114,106,115,111
148,125,114,124,116,107,111,114,117,121,115,109,116,118,111,113,120,109,114,116,114,105,114,115,112,116,121,122,101,119
70,99,98,100,98,95,97,93,93,96,95,96,95,98,93,90,91,94,92,93,93,98,92,96,94,98,98,93,93,94
103,114,118,122,112,123,119,112,105,114,111,114,117,110,114,111,119,119,117,113,108,116,110,112,113,118,115,109,102,110
125,114,113,116,114,118,109,109,110,115,108,106,108,108,107,109,110,110,112,107,110,110,108,110,109,116,111,116,114,110
89,107,102,106,103,100,102,100,98,103,103,103,106,102,97,104,99,101,100,99,101,100,103,100,100,107,105,98,103,101
79,100,101,101,100,98,99,92,102,101,100,99,98,99,96,97,95,98,95,98,95,99,98,99,101,100,99,103,100,99
107,109,105,109,105,108,109,107,106,112,105,111,107,111,101,109,105,105,103,111,104,107,105,106,102,107,111,104,101,107
95,104,101,106,103,104,106,103,105,100,102,102,103,100,97,106,104,106,97,101,100,101,108,100,98,102,104,99,103,102
91,102,109,105,107,102,100,101,106,105,105,105,108,103,104,103,102,100,100,101,104,103,108,101,98,103,104,101,101,106
68,92,92,94,94,90,88,87,91,96,92,92,93,91,88,89,87,88,86,86,86,89,90,88,87,90,91,86,95,90
77,100,97,97,97,94,95,92,92,96,95,95,97,95,92,91,95,95,93,92,92,95,95,92,93,98,96,89,90,93
150,118,111,114,111,107,112,121,116,122,114,120,120,114,116,121,109,107,114,113,113,108,113,119,115,120,114,115,103,117
121,112,110,110,112,112,109,110,104,112,115,111,109,109,109,103,106,104,101,104,106,112,111,107,111,110,110,104,101,106
80,99,97,99,98,96,96,93,93,97,97,97,96,98,91,91,93,95,92,95,93,93,94,96,95,97,97,93,100,97
144,112,112,123,110,112,113,114,118,116,114,107,114,112,109,117,105,115,109,118,110,116,114,118,109,117,115,115,102,121
77,98,99,97,96,94,94,93,93,97,97,95,96,97,92,94,93,96,90,92,92,93,94,95,92,99,97,92,99,93
59,94,93,95,96,91,93,91,90,93,94,94,94,94,90,87,90,91,89,88,89,93,91,93,88,96,93,90,99,92
