Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
123,122,117,123,123,122,120,116,113,118,118,121,115,120,117,116,124,126,115,126,114,123,121,122,115,120,122,119,123,118
88,110,105,107,108,103,102,101,101,103,105,102,103,104,102,101,101,104,104,98,101,101,104,101,102,106,106,96,100,106
115,108,112,111,110,107,110,109,109,117,108,110,110,114,115,114,108,105,111,109,107,106,107,114,108,112,110,105,104,104
85,98,97,99,100,98,96,94,95,98,98,97,100,98,96,93,94,97,96,91,96,98,99,96,96,96,97,96,95,97
74,97,97,95,98,97,97,93,94,97,98,97,98,98,95,95,95,96,93,93,95,98,96,99,94,96,98,88,98,93
61,95,94,95,94,92,92,89,90,96,93,94,93,94,91,90,89,94,87,90,91,91,92,91,90,95,94,89,94,92
82,101,101,103,103,98,98,99,101,100,103,101,102,102,101,98,100,100,101,100,103,102,98,104,100,102,102,101,102,100
127,117,112,117,123,110,111,115,116,121,116,118,115,113,114,112,113,110,123,117,113,108,110,113,123,117,114,104,100,119
90,100,98,102,102,100,97,95,98,104,101,102,99,100,98,93,97,98,97,94,96,97,98,99,98,100,101,97,93,98
66,94,95,96,97,91,92,91,91,94,94,94,93,93,88,89,89,92,89,90,88,93,92,94,94,95,92,89,95,92
83,100,98,98,97,97,96,94,98,99,97,98,98,97,93,90,93,96,93,96,96,93,92,95,95,97,97,92,97,96
72,95,96,94,95,95,96,92,93,93,95,94,95,94,92,92,93,95,92,92,93,96,91,94,90,95,95,89,93,92
84,102,103,101,100,102,104,98,100,101,102,104,101,101,100,97,100,98,97,98,101,99,97,101,98,102,102,103,108,100
85,101,99,104,104,99,103,96,100,103,104,105,100,99,99,97,100,99,100,98,101,103,99,104,101,102,102,94,104,97
128,119,117,112,123,111,109,115,121,125,120,113,113,116,118,119,117,109,122,120,116,108,115,114,114,114,118,111,121,117
63,92,91,94,92,86,89,87,87,91,92,91,89,91,84,86,87,89,89,87,85,89,89,89,84,92,91,86,88,90
98,106,104,104,103,103,102,95,98,102,101,105,101,100,98,100,100,105,100,101,101,105,104,104,101,104,104,102,97,100
83,98,96,97,97,94,98,91,92,95,97,98,96,97,92,95,96,96,92,94,95,98,98,100,92,96,97,92,103,93
105,112,110,104,104,105,104,101,102,105,108,103,107,103,108,107,106,105,101,104,104,104,102,104,105,107,102,106,104,102
76,100,98,103,102,98,98,100,97,102,100,101,99,100,97,96,97,96,94,98,97,99,100,98,97,101,98,98,97,97
105,114,116,117,110,116,105,108,112,112,106,105,107,111,105,109,108,105,116,107,108,102,106,103,106,112,106,108,110,114
